6941,3,0.10079455393198457,0.0315339192383941,0.2857142857142857,0.0,0.7796163892110258,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6942,3,0.10079455393198457,0.003026704973125404,0.21428571428571427,0.0,0.022615269180111055,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6943,3,0.9066575361778834,0.027561921118378973,0.35714285714285715,0.25,0.0540251683208262,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6944,3,0.19849749750757797,0.000491199055766995,0.2857142857142857,0.0,-0.08781032826104469,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6945,3,0.1008146947160653,0.023142896519554316,0.35714285714285715,0.25,-0.2295536538631252,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6946,3,0.9633437729730818,0.00010954799085450967,0.14285714285714285,0.0,-0.10627174943349826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6947,3,0.6093090704021108,0.009763199649446429,0.14285714285714285,0.25,-0.3626842421775489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6948,3,0.6093090704021108,0.005656651860018871,0.21428571428571427,0.37499999999999994,-0.21855492939173524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
6949,1,0.1008146947160653,0.0025800318749315326,0.5,0.25,-0.03333690431939717,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6950,1,0.1008146947160653,0.0035326576695961917,0.21428571428571427,0.5,-0.24382295886386246,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6951,3,0.7574646780999185,0.02120230686865903,0.14285714285714285,0.5,0.12518836263162736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6952,0,0.9064158467689147,0.0005215897887137299,0.21428571428571427,0.25,-0.09345970736542031,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6953,0,0.9064158467689147,0.002366236602457409,0.2857142857142857,0.25,-0.02840478677461501,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6954,0,0.9064158467689147,0.02226121188348334,0.35714285714285715,0.25,0.10176931711851335,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6955,3,0.9063755652007532,0.0009426427922722727,0.14285714285714285,0.0,-0.06914781896756222,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6956,3,0.32131599883183454,0.0016078818012516742,0.35714285714285715,0.0,-0.038181951892808104,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6957,3,0.32131599883183454,0.00228593085754874,0.07142857142857142,0.0,-0.04488937799499481,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6958,2,0.9477245949184802,0.0006851166686102601,0.07142857142857142,0.0,-0.0925571562022826,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6959,2,0.9477245949184802,0.006485417748894802,0.21428571428571427,0.0,0.19780421025186246,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6960,2,0.9477245949184802,0.000572476597368728,0.14285714285714285,0.0,-0.0845028494096258,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6961,1,0.9315414749096183,0.00034454610026821587,0.21428571428571427,0.0,-0.10219662028637776,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6962,2,0.29408565875469533,0.00045056028496612846,0.35714285714285715,0.0,-0.09061936746584187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6963,2,0.29408565875469533,0.000985931917690587,0.21428571428571427,0.0,-0.08724791051318115,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6964,2,0.29408565875469533,0.0010645591046748721,0.35714285714285715,0.0,-0.06374177176147316,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6965,2,0.29408565875469533,0.0033562323972280827,0.14285714285714285,0.0,-0.03341011491378952,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6966,2,0.29408565875469533,0.0002853548471452147,0.14285714285714285,0.0,-0.09762344961762802,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6967,2,0.29408565875469533,0.0026556553266827102,0.6428571428571429,0.0,0.011416325109461065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6968,2,0.1008146947160653,0.03644105081259873,0.21428571428571427,0.0,0.7809659335381901,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6969,2,0.9932629077249977,0.0010976885373929698,0.35714285714285715,0.0,-0.07816197821551456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6970,3,0.8562149424477095,0.0005576346115110202,0.14285714285714285,0.25,-0.12252224367362763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6971,3,0.8562149424477095,0.003957156134157417,0.14285714285714285,0.25,-0.09197115489540846,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6972,3,0.8562149424477095,0.02084592251776621,0.14285714285714285,0.25,0.014099292089369641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6973,3,0.8562149424477095,0.0008030574490866878,0.2857142857142857,0.8749999999999999,-0.17384744993630666,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6974,3,0.7763768743517185,0.0014022142829377237,0.14285714285714285,0.25,-0.0754747577019769,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6975,3,0.8583397951682259,0.00026079489435686494,0.14285714285714285,0.25,-0.10268714521062257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6976,3,0.8583397951682259,0.027464741449072554,0.2857142857142857,0.25,0.08601878865625147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6977,0,0.7291064541142587,0.0026494711659086653,0.14285714285714285,0.0,-0.03443091333963474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6978,2,0.3053141458796991,0.0021587138359112448,0.6428571428571429,0.0,-0.009280561178773265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6979,3,0.9066978177460449,0.006842332170711108,0.35714285714285715,0.0,0.18237092339467975,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6980,0,0.10094560981259,0.00026150165558818435,0.2857142857142857,0.0,-0.09901955794888577,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6981,0,0.10094560981259,0.0013331283725762507,0.21428571428571427,0.0,-0.05185575083984741,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6982,3,0.4856647969305445,0.0010645591046748721,0.35714285714285715,0.0,-0.06374177176147316,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6983,3,0.4856647969305445,0.0003878352256865302,0.07142857142857142,0.0,-0.10143227352257539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
6984,3,0.4856647969305445,0.016641576642954826,0.2857142857142857,0.125,0.18844122076522593,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6985,3,0.4856647969305445,0.0013039744717843248,0.2857142857142857,0.0,-0.04938585276450562,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6986,3,0.4856647969305445,0.0005283040204112644,0.14285714285714285,0.0,-0.09837954388423324,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6987,3,0.4856647969305445,0.0011661560316770384,0.35714285714285715,0.0,-0.056997896388020546,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6988,2,0.33545482925650294,0.05115714482597771,0.35714285714285715,0.25,0.43378854110757686,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6989,0,0.8016535583730274,6.148822712478929e-05,0.14285714285714285,1.0,-0.12802154752480935,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6990,2,0.2383258980272102,0.0019625875942201067,0.21428571428571427,0.0,-0.03161012150283918,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6991,2,0.2383258980272102,0.009991836907778261,0.35714285714285715,0.0,0.136937955902673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6992,2,0.2383258980272102,0.008239952505645255,0.21428571428571427,0.0,0.06258616554791482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6993,2,0.2383258980272102,0.011743721309911267,0.5,0.0,0.22422597975945666,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6994,2,0.2383258980272102,0.0012324148971132338,0.35714285714285715,0.0,-0.08127570260438714,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6995,3,0.8974229866768714,0.0013728836918379679,0.2857142857142857,0.0,-0.07522378390992113,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6996,2,0.6153714464104088,0.0006113484650912959,0.2857142857142857,1.0,-0.21109749567694203,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6997,2,0.6153714464104088,0.007768719454663035,0.2857142857142857,0.25,0.15755980705724915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6998,3,0.9332937231246412,0.000572476597368728,0.14285714285714285,0.0,-0.08394802954108273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6999,0,0.4049707455111227,0.009207331941013707,0.21428571428571427,0.0,0.15246373300586602,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7000,0,0.4049707455111227,0.0011378855824242618,0.14285714285714285,0.0,-0.10797974817383417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7001,3,0.6219574828048056,0.016200027563688022,0.2857142857142857,0.37499999999999994,-0.6156775593382628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
7002,2,0.9067884512744081,0.012776476159176766,0.5,0.0,-0.0004873994684897299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7003,2,0.9067884512744081,0.0030680505051575904,0.14285714285714285,0.25,-0.015075298750438568,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7004,3,0.7818853787977966,0.00022899063894749118,0.07142857142857142,0.25,-0.10345842051221484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
7005,3,0.10079455393198457,0.009062622578901058,0.14285714285714285,0.125,-0.052726852687632636,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7006,3,0.6104973766628735,0.0003774104975245688,0.14285714285714285,0.7499999999999999,-0.14468510190068315,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
7007,3,0.45823304901259804,0.0005666458172103428,0.14285714285714285,0.8749999999999999,-0.15145245534956772,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7008,3,0.45823304901259804,0.02643543206080974,0.21428571428571427,0.37499999999999994,-0.3052417137913808,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
7009,3,0.45823304901259804,0.0011477802396627336,0.07142857142857142,0.25,-0.12864325178643732,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
7010,3,0.10105638412503398,0.0007933394821560459,0.35714285714285715,0.25,-0.08614660752179289,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7011,3,0.10105638412503398,0.00022262978786561643,0.14285714285714285,0.0,-0.11069242022837011,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7012,3,0.10105638412503398,0.009194963619465618,0.07142857142857142,0.0,0.12604306162526532,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7013,2,0.945660164550206,0.006548893741982678,0.21428571428571427,0.18749999999999997,-0.044156837334441194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7014,2,0.40759911783365727,0.006482767394277354,0.21428571428571427,0.0,0.05050122097628908,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7015,2,0.40759911783365727,0.0014559281365179996,0.14285714285714285,0.0,-0.05062490470348118,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7016,2,0.40759911783365727,0.02597215007367986,0.21428571428571427,0.0,0.5756359084665417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7017,2,0.40759911783365727,0.0006599382997445058,0.21428571428571427,0.0,-0.0810755734058578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7018,2,0.10105638412503398,0.001140977662811284,0.5,0.0,-0.0592585088747464,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7019,3,0.8078367790858099,0.0006869719168424736,0.21428571428571427,0.25,-0.08783433690686694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7020,3,0.8078367790858099,0.0003003735233107523,0.07142857142857142,0.25,-0.10912494255195805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7021,3,0.8078367790858099,0.00018658496506832614,0.21428571428571427,0.25,-0.10583059520057683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7022,3,0.8078367790858099,0.006344948954170067,0.6428571428571429,0.25,-0.06507389153750488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7023,3,0.8078367790858099,0.0013739438336849471,0.42857142857142855,0.25,-0.06459121601595186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7024,3,0.8078367790858099,0.009852958325823995,0.6428571428571429,0.25,0.18237092339467975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7025,3,0.10094560981259,0.010047494354744665,0.42857142857142855,0.0,0.16677540328107543,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7026,3,0.10094560981259,0.002042539958513116,0.2857142857142857,0.25,-0.04454598826964792,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7027,3,0.1008146947160653,0.00023058085171795986,0.14285714285714285,0.0,-0.10092067879022809,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7028,2,0.685038418545634,0.0014974503588580151,0.35714285714285715,0.0,-0.04459685956164294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7029,3,0.1008146947160653,0.001243016315583025,0.21428571428571427,0.0,-0.0774114829074885,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7030,3,0.1008146947160653,0.0015902127704686888,0.14285714285714285,0.0,-0.08339332606246715,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7031,3,0.1008146947160653,0.0041053993024266645,0.21428571428571427,0.0,-0.004440817823171406,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7032,3,0.1008146947160653,0.010850816839293098,0.21428571428571427,0.125,-0.0760920286315808,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7033,3,0.1008146947160653,0.0024298451132761566,0.21428571428571427,0.25,-0.037834700196825236,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7034,3,0.1008146947160653,0.0015562882313653566,0.21428571428571427,0.25,-0.06219141131656802,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7035,3,0.9275334588775541,0.023119573398920772,0.21428571428571427,0.25,0.10989523653753383,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7036,2,0.3403893213562804,0.021202130178351198,0.14285714285714285,0.25,0.2667916381966813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7037,3,0.3029173925740929,0.000572476597368728,0.14285714285714285,0.0,-0.0845028494096258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7038,3,0.3029173925740929,0.0007924560306168966,0.21428571428571427,0.0,-0.0834857686470866,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7039,3,0.10079455393198457,0.007364452030348328,0.14285714285714285,0.0,0.06527425847566923,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7040,3,0.10079455393198457,0.001096186669776416,0.21428571428571427,0.25,-0.07529292787967344,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7041,3,0.10079455393198457,0.0054933016704301705,0.14285714285714285,0.0,0.005106494554225851,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7042,3,0.19268688130028902,0.026502220997169423,0.35714285714285715,0.5,0.1835855176305681,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7043,3,0.19268688130028902,0.008779034634834142,0.2857142857142857,0.37499999999999994,-0.175015456753089,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
7044,3,0.19268688130028902,0.00040568094677734544,0.14285714285714285,0.25,-0.10634819456372063,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7045,3,0.7574646780999185,0.00040850799170262314,0.14285714285714285,0.25,-0.09681776826934597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
7046,3,0.951863526047069,0.004399235284347713,0.07142857142857142,0.25,-0.10053798593960733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7047,3,0.951863526047069,0.017667263879907132,0.2857142857142857,0.0,0.47388248193624705,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7048,0,0.3747293582139153,0.0006869719168424736,0.21428571428571427,0.25,-0.08783433690686694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7049,3,0.8057622783254952,0.000643859481731989,0.14285714285714285,0.25,-0.1010615187193951,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7050,1,0.9345726629137673,0.009258572130284365,0.35714285714285715,0.25,0.1757656481538609,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7051,1,0.9345726629137673,0.0010301044946480506,0.14285714285714285,0.0,-0.0851776976535562,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7052,1,0.9345726629137673,0.0013684664341422216,0.07142857142857142,0.0,-0.051608710040739914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7053,1,0.9345726629137673,0.005298942331817331,0.2857142857142857,0.0,-0.00402845121470716,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7054,1,0.9345726629137673,0.016075284206360146,0.35714285714285715,0.25,-0.2553286202271891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7055,1,0.9345726629137673,0.0015817316356928556,0.21428571428571427,0.25,-0.06329924187277318,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7056,1,0.9345726629137673,0.005419445121757291,0.6428571428571429,0.25,0.05770006121301482,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7057,1,0.9345726629137673,0.03940794611652373,0.5,0.25,0.35607571593382054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7058,1,0.9345726629137673,0.0022183468148038207,0.21428571428571427,0.0,-0.10261705687176001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7059,1,0.9345726629137673,0.0036848763697916115,0.14285714285714285,0.0,-0.008244911552931113,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7060,1,0.9345726629137673,0.0002593813718942262,0.14285714285714285,0.25,-0.10209888706699043,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7061,2,0.8465372956969215,0.0005364317745714377,0.21428571428571427,0.25,-0.09360673541206668,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7062,2,0.9816316049183794,0.0012276442588018276,0.21428571428571427,0.25,-0.06656824025217825,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7063,3,0.9798592159192757,0.00027422335775193385,0.14285714285714285,0.25,-0.10830373938089358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7064,3,0.14711835731765038,0.001443118089200335,0.21428571428571427,0.0,-0.0747859049548049,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7065,0,0.9064158467689147,0.05571619649375753,0.5,0.0,1.2462238062924689,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7066,3,0.9068287328425696,0.001717429792106184,0.42857142857142855,0.0,-0.03160250616131416,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7067,3,0.7560951047824291,8.675494114445846e-05,0.14285714285714285,1.0,-0.12571086711771418,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7068,3,0.7560951047824291,0.0036511285209961095,0.6428571428571429,0.25,0.02041474415822399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
7069,3,0.9438676347670215,0.0002641520102056322,0.07142857142857142,0.0,-0.09966936104385064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7070,2,0.6107994884240844,0.00040850799170262314,0.14285714285714285,0.25,-0.09681776826934597,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
7071,3,0.7905358455604676,0.000196479622306798,0.14285714285714285,0.25,-0.10989494546644506,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7072,3,0.7905358455604676,0.00022899063894749118,0.07142857142857142,0.25,-0.10345842051221484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
7073,3,0.7905358455604676,0.007770839738356992,0.35714285714285715,0.25,-0.0454490190239973,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7074,3,0.7905358455604676,0.0002099080857018669,0.2857142857142857,1.0,-0.14846413210993326,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
